Fri Apr 04 13:15:22 +0000 2014,452071931744104448,@TimesLIVE No more #Bigmac for Crimea,,South Africa,VendaniV
Fri Apr 04 13:15:22 +0000 2014,452071931886317569,"@Ryan_Arulala RT “@AmazingPicx: Turquoise Ice. Northern Lake Baikal, Russia. http://t.co/SKoGGJ4945”",,,justineeelim
Fri Apr 04 13:15:24 +0000 2014,452071942246256640,"""Officials in other nations, including Lithuania and Ukraine, have taken similar action against Russian-language stations recently.""",,Japanac/Японец,crnaoluja
Fri Apr 04 13:15:24 +0000 2014,452071942624120833,RT @MsIntervention: 13 European countries get half their LNG from #Russia. http://t.co/WMimBSdrQ1,,"Aalborg, Denmark",Moq72
Fri Apr 04 13:15:25 +0000 2014,452071944355971072,"RT @ArsenioHall: Vladimir Putin's divorce is final! Guess he's been taking all that Ukraine property, because he's about to lose HALF of hi…",,"Winnipeg,Swaggerville,MB",Perfecshaun9987
Fri Apr 04 13:15:26 +0000 2014,452071949766631424,"cremealive is broadcasting live from Bakhchisaray, Ukraine.  http://t.co/exeWIlKpFw",,,CitizenStreams
Fri Apr 04 13:15:27 +0000 2014,452071953449234432,"Good news for opponents of Obamacare. Obama has drawn his red line on repeal ""The law is here to stay"". Ask the people in Syria and Crimea.",,"Chicago, Il.",EgoForth
Fri Apr 04 13:15:27 +0000 2014,452071953679912961,Crimea dice que podrá pasar sin McDonald’s tras el cierre de sus restaurantes: MOSCU.- Las autoridades de Crimea creen que “no hay na...,,,01EddyCordero
Fri Apr 04 13:15:28 +0000 2014,452071959426527232,"RT @Pauljaine: @LowMaintainLife 
     #Ukraine #Maidan snipers were in buildings controlled by Junta https://t.co/vTdyUjVmNV …",,,LowMaintainLife
Fri Apr 04 13:15:30 +0000 2014,452071967815139328,Us advises China not to repeat Crimea type action inAsia. Invalid Credential,,bhopal ,aptrb
Fri Apr 04 13:15:30 +0000 2014,452071967902797824,#dime_cotizao Crimea dice que podrá pasar sin McDonald’s tras el cierre de sus restaurantes: MOS... http://t.co/gW5Yc8mPrJ #dime_cotizao,,FACEBOOK OFICIIAR ,olle_bonitillo
Fri Apr 04 13:15:31 +0000 2014,452071969190838272,"RT @Ukrainolution: Russia or not, if McDonalds can’t figure out away to do business in your economic environment, you’re fucked.
#Ukraine #…",,Berlondon,APHClarkson
Fri Apr 04 13:15:31 +0000 2014,452071969580908544,RT @FAW_Womens: Its halftime here in Eskisehir with Wales up 4-0 in this @FIFAWWC match. Can Wales repeat this half next Wed vs Ukraine @of…,,Cardiff,GriffTalksBalls
Fri Apr 04 13:15:32 +0000 2014,452071973842329600,Back-up vocalists signed for Karl Ottoman &amp; the Empires #Crimea tour. https://t.co/O4xEqa0CPy,,Kilometer Zero,ACraigInParis
Fri Apr 04 13:15:33 +0000 2014,452071977659142144,RT @HannahHaniya: LOL RT @Independent Russia has told the US 'Do some yoga and relax' over Crimea http://t.co/YSOgE7i0Ku  http://t.co/1NoJE…,,,tog095
Fri Apr 04 13:15:33 +0000 2014,452071978837753856,McDonald's abandona Crimea,,,WojciechGolecki
Fri Apr 04 13:15:33 +0000 2014,452071979294941185,"Russian ambassadors: 'next we'll take Catalonia, Venice, Scotland and Alaska'
http://t.co/2oAFIvbCzf
via @guardian",,"Bath, UK",DefSecProf
Fri Apr 04 13:15:33 +0000 2014,452071979987001344,"RT @ALEXis54b: @KWH88 ~$5billion was spent replacing democratic governance with ultranationalist fascists
#Ukraine 
http://t.co/x5IDe1NA5x
…",,,LowMaintainLife
Fri Apr 04 13:15:35 +0000 2014,452071988803432449,72 % opina que México tiene que mantenerse al margen del conflicto en Crimea: @bgcbeltran http://t.co/jYzBuSJWGw @Paco_Abundis,,México,Parametria
Fri Apr 04 13:15:36 +0000 2014,452071990858625024,McDonald's lascia la Crimea e la Russia minaccia di boicottare la ... - Il Fatto Quotidiano - http://t.co/UtjUQAKrGA,,ITALIA,notiziedomani
Fri Apr 04 13:15:37 +0000 2014,452071997208793088,#McDonalds hasn't confirmed or denied the reports. But says it has 'temporarily closed 3 restaurants' in #Crimea for maintenance purposes,,UK,freshbusiness
Fri Apr 04 13:15:38 +0000 2014,452071999293390848,Inadvertantly RT Hit Piece http://t.co/qbdvEjPWJX Reveals Rosie Gray Nexus of Kirchick's Wahl &amp; #Ukraine #McCain's #AbbyMartin FAKE Rivals,,Mountains,Mario__Savio
Fri Apr 04 13:15:39 +0000 2014,452072003097620480,RT @ReutersBiz: McDonald's quits Crimea as fears of trade clash grow http://t.co/qaPMcgSzkq,,,HWinckelmann
Fri Apr 04 13:15:39 +0000 2014,452072003030487040,"RT @TheDailyFreedom: #Ukrainian PM @Yatsenyuk_AP says #Ukraine will never recognise Crimean takeover in return for good #Russia relations

…",,,tanionk
Fri Apr 04 13:15:39 +0000 2014,452072004196503552,Red State Blue State Rich State Poor State Why Americans Vote the Way They Do http://t.co/9Rb6Sua7PW,,,qaharybequb
Fri Apr 04 13:15:39 +0000 2014,452072004548825088,Fuck Basketball Russia 🏀 https://t.co/kqnvhhcTsP,,,Sashka12398
Fri Apr 04 13:15:40 +0000 2014,452072008667660288,RT @civicua: Створено люстраційний список членів виборчих комісій http://t.co/rwVFPMceV1 #вибір2014 #вибори #Ukraine,,,molevitckiy
Fri Apr 04 13:15:41 +0000 2014,452072011821371393,Come è cambiata la propaganda in #Russia dal #Comunismo a #Putin http://t.co/au1RS8Akcs via @TermometroPol,,,markaffa78
Fri Apr 04 13:15:41 +0000 2014,452072013385834497,RT @WashTimes: Top Russian diplomat mocks U.S.: Go watch a sitcom and butt out http://t.co/LyfOfsnHUu  #Ukraine #world,,On the lam fr Twitter rehab ,MistressOfSham
Fri Apr 04 13:15:42 +0000 2014,452072015214555136,Yatseniuk sees positive signals of monetary and exchange rate stabilization in Ukraine http://t.co/YONHyhnb09,,Kyiv,EnUkraine
Fri Apr 04 13:15:42 +0000 2014,452072016611651584,"RT @GeoffPyatt: #Ukraine — not the United States or Russia — will determine its own future: Letter to the Editor, @washingtonpost -   http:…",,"Pretoria, South Africa",laouralazouras
Fri Apr 04 13:15:44 +0000 2014,452072026451476480,4 Apr 1866 – Russia – Attempted assassination of Alexander II. http://t.co/jv38GEiPMi #terrorism,,Erfurt - Berlin - Germany,traumcave
Fri Apr 04 13:15:44 +0000 2014,452072026509807616,#dime_cotizao Crimea dice que podrá pasar sin McDonald’s tras el cierre de sus restaurantes: MOS... http://t.co/R1uEbbNLce #dime_cotizao,,FACEBOOK OFICIIAR ,olle_bonitillo
Fri Apr 04 13:15:45 +0000 2014,452072029777571841,Why Ukraine matters and what happens next - Leigh Turner http://t.co/MDVTUxK1Ff,,France,EKloczko
Fri Apr 04 13:15:45 +0000 2014,452072029970124800,"Мне понравилось видео ""Russian Ambassadors to meet Vladimir Putin's objectives on Ukraine within UN""",,г.Тверь,korabelskiy61
Fri Apr 04 13:15:46 +0000 2014,452072033443385345,"RT @lercionotizie: Putin shock: ""La Crimea mi serve per vincere a Risiko"" http://t.co/S8y2uR42sy",,"Bari, Puglia, South Italy",AyinTomoe
Fri Apr 04 13:15:46 +0000 2014,452072033564647424,Dark Vador et son parti défilent en Ukraine http://t.co/n2XGtZI3mv #news #actu,,,gazettedigitale
Fri Apr 04 13:15:46 +0000 2014,452072033988247553,Crimea dice que podrá pasar sin McDonald’s tras el cierre de sus restaurantes: MOSCU.- Las autoridades de Crimea creen que “no hay na...,,23A58B08,toosexiii
Fri Apr 04 13:15:46 +0000 2014,452072034013413377,Crimea dice que podrá pasar sin McDonald’s tras el cierre de sus restaurantes: MOSCU.- Las autoridades de Crim... http://t.co/u2eNOmwPxC,,~ Odio los Hipocritas ! ,Al_Engels
Fri Apr 04 13:15:48 +0000 2014,452072040061599744,"Flag of Ukraine Soccer Ball Buttons: Flag of Ukraine soccer ball with the words, ""Ukraine"" embossed across the ball. http://t.co/VikBJzue1v",,,oldrockerdude
Fri Apr 04 13:15:48 +0000 2014,452072040867315713,RT @carlieofziritz: Model from Russia Саша Александрова в американском шоу-бизнесе http://t.co/8Zw81RlYPE,,Питер,charisseqfhcutr
Fri Apr 04 13:15:49 +0000 2014,452072043899404289,Somehow my mother managed to fit in a lecture on the state of Ukraine before 8:30,,,lilymedynska
Fri Apr 04 13:15:49 +0000 2014,452072046080430080,"Четко,ясно, конкретно, для народа!!!
Может это наше спасение????? 
http://t.co/jNbT1uVaGs",,Полтава,lyudmila4914
Fri Apr 04 13:15:49 +0000 2014,452072047678476289,Ukraine stand-off aids renewables’ case - http://t.co/UsocmyM3h3 http://t.co/TaERPNqO61 via @FT,,,obystryk
Fri Apr 04 13:15:50 +0000 2014,452072049968562176,#Coketah_ Crimea dice que podrá pasar sin McDonald’s tras el cierre de sus restaurantes: MOSCU.- Las autoridad... http://t.co/gEG0qkUOT2,,,CoKetah_
Fri Apr 04 13:15:50 +0000 2014,452072050874531840,"US orders flight ban over Crimea air space | Logpedia
#AirNews 
http://t.co/pspSFsGu3z",,,Logpedia
Fri Apr 04 13:15:50 +0000 2014,452072051332112385,RT @BBCMonitoring: Ukraine officials reject presidential bid by self-styled Darth Vader http://t.co/69dD8uryO9 #NewsfromElsewhere http://t.…,,"Birmingham, UK",Stacy_snook
Fri Apr 04 13:15:50 +0000 2014,452072051835420672,"RT @sprotiv: Воля 
#Крым #Майдан #Євромайдан #Euromaidan #Єврореволюція #Путин идиот #Москва #Россия #Болотная #Crimea #Ukraine http://t.co…",,Ukraine,Alexandral6_
Fri Apr 04 13:15:51 +0000 2014,452072054330650624,OPINION: US Instigating ‘Yugoslav Scenario’ of Fraternal Genocide in Ukraine: The US effort to turn Ukraine in... http://t.co/LiMjVMdXkB,,Twitterverse and Mother Russia,RussiaNow
Fri Apr 04 13:15:51 +0000 2014,452072055077629952,Russia's Aggression and Your Portfolio #Putin #crimeainvasion #russiainvadesukraine http://t.co/wK3Qkpmga6,,"Chicago, IL",wgr101
Fri Apr 04 13:15:51 +0000 2014,452072055630868480,"Flag of Ukraine Soccer Ball Buttons: Flag of Ukraine soccer ball with the words, ""Ukraine"" embossed across the ball. http://t.co/UyxHe65YKU",,,tjssportsmania
Fri Apr 04 13:15:51 +0000 2014,452072055924473856,Russian Banks Could Withstand Further Western Sanctions – Central Bank Official: Russia's Central Bank has ana... http://t.co/4z2ULXN5fm,,Twitterverse and Mother Russia,RussiaNow
Fri Apr 04 13:15:51 +0000 2014,452072055706746880,McDonald's lascia la Crimea e la Russia minaccia di boicottare la ... - Il Fatto Quotidiano - http://t.co/deLyrBd4DZ,,italia,svagobiz
Fri Apr 04 13:15:52 +0000 2014,452072057627742208,RT @IRIglobal: “Results are in stark contrast to the alleged 97% of voters in #Crimea who ‘voted’ to join Russia” - @AmbassadorGreen http:/…,,"Washington, DC",LizLewis26
Fri Apr 04 13:15:52 +0000 2014,452072057488932864,Museums-Leihgaben: Wer kriegt was zurück – die Ukraine oder Russland? http://t.co/rCDNc0kdPZ via @welt,,Berlin,WELT_Kultur
Fri Apr 04 13:15:52 +0000 2014,452072058839920640,RT @Independent: Russia has told the US 'Do some yoga and relax' over Crimea http://t.co/i16CNRXBcY http://t.co/8G50NngY21,,,GabbyTierre
Fri Apr 04 13:15:53 +0000 2014,452072061327126528,@DavidCoburnUKip Maidan  The truth behind the February 20 massacre Part 1: http://t.co/1nm06oK5Yd  via @YouTube #Ukraine,,"Nova Scotia, Canada",mkj1951
Fri Apr 04 13:15:53 +0000 2014,452072062514118656,"A Fast Start?
Russia’s new specialist IP court system heard its first cases in July 2013
How is it working so far?
http://t.co/pOCQ0uORzc",,,PatentLawyerMag
Fri Apr 04 13:15:53 +0000 2014,452072064107565056,[RIAN] Russia to Solidify Claim of Resource Rich Zone in Sea of Okhotsk (10:12pm JST) http://t.co/pQ7a9PN8IF,,Tokyo,t0_wire
Fri Apr 04 13:15:54 +0000 2014,452072067689873408,RT @MD_US: Hackers find #Facebook security holes in Brazil and Russia. ¿ARE WE SAFE IN THE SOCIAL NETWORK? http://t.co/mLp7AERaFG,,Madrid,_AJMM_
Fri Apr 04 13:15:54 +0000 2014,452072068671352832,"In Crimea trolleybus rammed Russian ""Tiger"", has affected",,,SergeuPopov
Fri Apr 04 13:15:55 +0000 2014,452072070386434049,#MINOVIA_HERE Crimea dice que podrá pasar sin McDonald’s tras el cierre de sus restaurantes: MOS... http://t.co/c9FhHjjQol #MINOVIA_HERE,,FACEBOOK OFICIIAR ,olle_bonitillo
Fri Apr 04 13:15:55 +0000 2014,452072070742945792,"Reports that 4 buses with cadets of Nakhimov naval academy were let out of #Crimea after 3,5 h of search at the Chongar checkpoint.",,Kyiv,pravolivo
Fri Apr 04 13:15:56 +0000 2014,452072073608060930,RT @19LUCHS69: Лимонками надо было “@2000_net Бенюка забросали гнилыми помидорами (ФОТО)  http://t.co/M4Y3s2A6jp #news #новости #Ukraine #R…,,Vilnius,Igorom2
Fri Apr 04 13:15:56 +0000 2014,452072076867014656,"RT @J_Gufo: L'immagine più gay del mondo viene dalla Russia...
Ciao Putin, ciao. http://t.co/O3NrIJqxbV",,,seipolpette
Fri Apr 04 13:15:57 +0000 2014,452072080771928065,RT @aotto1968_2: Ukraine schränkt Aufenthaltsdauer für Russen ein - Nachrichten - Gesellschaft - Stimme Russlands http://t.co/xC0srkYmOt,,liberal. Animal politicum,freeWorld2
Fri Apr 04 13:15:57 +0000 2014,452072080729968640,@McDonalds closes its #Crimea restaurants. Time to revisit @tomfriedman and his theory of peace (or war) in his Foreign Affairs Big Mac I?,,Montréal/Paris/NL/HK/Greece,g_andriotis
Fri Apr 04 13:15:58 +0000 2014,452072082940370944,Die #Propaganda der #USA für die #Ukraine und gegen #Russland folgt exakt dem Lehrbuch von #Edward_Bernays. @heise_de_tp @FreieWeltNet @SZ,,Berlin,adeditum
Fri Apr 04 13:15:58 +0000 2014,452072083728896001,RT @derksauer: Billions are leaving Russia- but less known- Kremlin connected officials/tycoons bringing back large amounts. Fear of sancti…,,,notontheradio
Fri Apr 04 13:15:58 +0000 2014,452072083946631168,"RT @AP: With Russian takeover of Crimea, methadone programs end for addicts, and HIV may rise: http://t.co/WwCkNkp57L",,"Babylon, U.S.A.",tellus74
Fri Apr 04 13:16:00 +0000 2014,452072090355503107,Darth Vader 'out' of Ukraine election http://t.co/evJjD0XcYt,,,samuelfBlair
Fri Apr 04 13:16:01 +0000 2014,452072098161524736,RT @HuffingtonPost: McDonald's suspends work in Crimea http://t.co/qTChj5WzTh,,milano,mele_nando
Fri Apr 04 13:16:03 +0000 2014,452072102699352064,RT @KRFront: authorities burst nuclear threat offutt air force base rootkit http://t.co/iMy4Pn8826 #krf #NSA #PRISM #charleston #china #cyb…,,root,RootMyCom
Fri Apr 04 13:16:03 +0000 2014,452072103949639680,@IvoHDaalder Let's celebrate by having the equivalent of a Berlin airlift to support Ukraine.,,,stephenalbert11
Fri Apr 04 13:16:03 +0000 2014,452072103970209792,From Russia With Love- A Letter From Putin to All Americans - The Free Patriot http://t.co/dmaiwO2l0e via @sharethis,,"Melbourne, Australia",sluggervalve
Fri Apr 04 13:16:03 +0000 2014,452072105312804865,RT @ReutersBiz: McDonald's quits Crimea as fears of trade clash grow http://t.co/qaPMcgSzkq,,Sweden,AndreiZimine
Fri Apr 04 13:16:03 +0000 2014,452072106030030849,#maxfaust_art_studio #fashion #art #retro #gothic #amazing #girl #rybinsk #russia #oldtime http://t.co/mBlowPRohN,,,MaxFaustArtSt
Fri Apr 04 13:16:03 +0000 2014,452072106634010624,RT @MaxFaustArtSt: #maxfaust_art_studio #fashion #art #retro #gothic #amazing #girl #rybinsk #russia #oldtime http://t.co/mBlowPRohN,,The 20th Century,polkadotbikinis
Fri Apr 04 13:16:04 +0000 2014,452072108932464640,RT @ReutersBiz: McDonald's quits Crimea as fears of trade clash grow http://t.co/qaPMcgSzkq,,"Abidjan, Côte d'Ivoire",Eburnews
Fri Apr 04 13:16:05 +0000 2014,452072113004765184,Proponen cerrar todos los McDonald´s de Rusia: McDonald´s anunció que suspendía sus actividades en Crimea por ... http://t.co/xxYUTumbYn,,"Querétaro, Querétaro",TVAztecaQro
Fri Apr 04 13:16:06 +0000 2014,452072116817367041,Russian Ambassadors to meet Vladimir Putin's objectives on Ukraine withi...: http://t.co/PQAvxrtGxF с помощью @YouTube,,г.Тверь,korabelskiy61
Fri Apr 04 13:16:07 +0000 2014,452072120797777920,Proponen cerrar todos los McDonald´s de Rusia: McDonald´s anunció que suspendía sus actividades en Crimea por ... http://t.co/rXW4qFrxf7,,"Villahermosa, Tabasco",TVAztecaTabasc
Fri Apr 04 13:16:08 +0000 2014,452072123734188032,Quantifying Russia 's Traitorous Media  http://t.co/le7JOOkrcK,,"Kiev, Ukraine",ChrisStakhovsky
Fri Apr 04 13:16:09 +0000 2014,452072130255912961,"Ukraine crisis: Kerry and Lavrov in new push for solution -  29 March 2014
Last updated at 19:01 Under the US... http://t.co/GUXYjBULGY",,United States of America,BrianBrownNet
Fri Apr 04 13:16:10 +0000 2014,452072132688625664,NATO Officials Don't See Russia Shift -  BRUSSELS — Officials at the North Atlantic Treaty Organization said... http://t.co/hMoHej0AGK,,United States of America,BrianBrownNet
Fri Apr 04 13:16:10 +0000 2014,452072132957462529,".@JohnKerry #Russia using #energy as a weapon ""No nation should use energy to stymie a people's aspirations"" http://t.co/5xp1shCK7c",,"Lovington, NM",EnergyCounties
Fri Apr 04 13:16:10 +0000 2014,452072134748434432,"RT @IsabelFramer: #POTUS Discusses #Immigration, Ukraine With @SpeakerBoehner http://t.co/955GHzTl5F via @rollcall #TimeIsNow #TNTweeters #…",,USA,ReformNOW4
